satno,firstEpoch,reentryEpoch,objectClass
5691,1970-10-17,,Rocket Fragmentation Debris
30074,2007-01-11,,Payload Fragmentation Debris
,2025-01-20,,Unknown
37031,2007-01-11,2023-03-22,Payload Fragmentation Debris
24769,1997-04-16,,Payload
2168,1966-05-11,1988-11-23,Payload
30019,2007-01-11,2025-11-13,Payload Fragmentation Debris
59114,2024-03-13,2025-10-13,Payload
32214,2007-01-11,,Payload Fragmentation Debris
2115,1966-03-16,1966-04-18,Payload Mission Related Object
54389,2022-11-12,,Rocket Fragmentation Debris
36549,2009-02-10,2014-11-02,Payload Fragmentation Debris
53187,2022-07-21,2022-08-07,Rocket Mission Related Object
34808,2009-04-20,2012-04-18,Payload
2554,1966-11-02,1966-11-07,Payload Fragmentation Debris
55248,2023-01-15,2025-02-01,Payload
51926,2021-11-15,2022-03-25,Payload Fragmentation Debris
44840,2019-12-07,2024-03-28,Payload
,,,Rocket Body
14360,1981-07-24,2003-05-13,Payload Fragmentation Debris
,2024-12-17,,Unknown
40578,2015-02-03,2024-03-28,Payload Fragmentation Debris
16344,1985-09-13,1987-05-01,Payload Fragmentation Debris
29990,2007-01-11,2008-03-07,Payload Fragmentation Debris
,2018-08-30,,Rocket Fragmentation Debris
,,,Rocket Body
23908,1996-05-12,,Payload
4279,1969-12-20,1971-10-10,Payload Fragmentation Debris
53361,2022-08-04,2022-12-28,Rocket Mission Related Object
38795,2007-01-11,,Payload Fragmentation Debris
,2019-03-25,,Rocket Fragmentation Debris
33558,2001-01-01,,Rocket Fragmentation Debris
2620,1963-12-05,,Rocket Mission Related Object
12064,1980-10-31,1980-11-15,Payload Mission Related Object
2671,1967-02-08,,Rocket Body
38715,2007-01-11,,Payload Fragmentation Debris
24248,1996-06-03,1999-06-28,Rocket Fragmentation Debris
50296,2021-11-15,2022-01-17,Payload Fragmentation Debris
33452,2008-10-25,2011-06-05,Payload Debris
,,,Payload
23793,1996-02-19,,Rocket Body
30569,2007-01-11,,Payload Fragmentation Debris
781,1964-04-04,1964-04-07,Rocket Mission Related Object
21938,1992-04-15,,Rocket Body
,2024-12-30,,Unknown
33565,2001-01-01,,Rocket Fragmentation Debris
33494,2009-01-23,,Payload
,2024-03-11,,Unknown
,2024-12-16,,Payload Fragmentation Debris
63360,2025-03-26,2025-04-04,Rocket Body
15915,1985-07-03,1985-09-02,Payload Mission Related Object
42853,2017-07-16,2022-05-21,Payload
4738,1970-10-17,,Rocket Fragmentation Debris
17803,1985-10-21,,Payload Fragmentation Debris
10637,1978-01-26,,Payload
10222,1977-07-14,1978-12-24,Rocket Fragmentation Debris
11914,1980-07-14,1982-04-20,Rocket Mission Related Object
,2020-03-30,,Unknown
32657,2008-02-21,2008-10-09,Payload Fragmentation Debris
20534,1990-03-26,1990-04-04,Rocket Body
52326,2022-04-29,2023-12-25,Rocket Mission Related Object
18479,1979-11-01,,Payload Fragmentation Debris
42690,2017-05-01,2017-05-01,Rocket Body
4981,1970-10-17,1999-12-23,Rocket Fragmentation Debris
,,,Rocket Body
52715,2022-05-20,2022-05-25,Payload
3371,1965-10-15,1982-08-10,Rocket Fragmentation Debris
31007,2007-01-11,,Payload Fragmentation Debris
17636,1981-07-24,2004-10-09,Payload Fragmentation Debris
10485,1977-10-28,,Rocket Body
18793,1988-01-15,,Payload
54445,2022-11-12,,Rocket Fragmentation Debris
45762,2020-06-17,2024-12-19,Payload
22923,1993-12-08,,Rocket Body
,,,Payload
,2025-02-11,,Unknown
18750,1987-12-17,1990-08-28,Payload Fragmentation Debris
46832,2020-11-06,2023-10-31,Payload
12312,1981-02-13,1981-04-01,Payload Mission Related Object
46530,2020-10-03,2021-01-26,Payload
40649,2015-04-20,,Rocket Fragmentation Debris
,2023-01-30,,Unknown
16243,1985-11-09,2001-01-11,Rocket Body
26294,2000-03-11,,Rocket Fragmentation Debris
16844,1986-06-19,1988-03-24,Payload Mission Related Object
34346,2009-02-10,,Payload Fragmentation Debris
4175,1969-10-04,1992-12-14,Rocket Fragmentation Debris
2863,1967-07-01,,Payload
40837,2010-11-01,,Rocket Fragmentation Debris
15197,1984-08-16,1984-08-30,Payload
,2019-09-09,,Unknown
39426,2013-11-21,,Payload
,2023-12-19,,Rocket Body
17715,1970-10-17,2002-09-15,Rocket Fragmentation Debris
,,,Payload
,2018-08-20,,Unknown
33136,2008-03-14,2008-10-20,Payload Fragmentation Debris
24624,1996-06-03,1999-03-31,Rocket Fragmentation Debris
,2025-04-03,,Rocket Body
49119,2020-11-20,2020-11-27,Payload Debris
6574,1973-05-06,1973-05-07,Payload Fragmentation Debris
56267,2022-11-12,,Rocket Fragmentation Debris
,,,Payload
32780,2008-04-25,2011-03-05,Rocket Body
29186,2006-05-13,,Rocket Fragmentation Debris
22999,1994-02-12,,Payload
31842,2007-01-11,2023-05-31,Payload Fragmentation Debris
,2025-05-27,,Unknown
,2025-03-31,,Unknown
22623,1993-04-08,1993-04-13,Payload
39009,2012-11-20,,Rocket Mission Related Object
,2024-01-09,,Unknown
,2024-03-18,,Unknown
10931,1978-06-07,,Payload
,2024-11-19,,Unknown
39742,2014-05-17,,Rocket Body
7878,1975-05-30,1975-06-04,Rocket Body
15718,1985-03-11,1990-09-02,Payload Fragmentation Debris
29776,2007-01-11,,Payload Fragmentation Debris
41342,2016-03-26,2017-01-29,Rocket Mission Related Object
41364,2015-11-25,,Payload Fragmentation Debris
39149,2013-04-24,2013-04-26,Rocket Body
,2024-03-18,,Unknown
,2025-03-31,,Unknown
11483,1979-07-25,1979-08-11,Payload Mission Related Object
,,,Payload
,,,Payload
,2018-07-17,,Unknown
29859,2007-01-11,,Payload Fragmentation Debris
,2025-12-02,,Unknown
46026,2020-08-06,2024-06-11,Payload
52329,2022-04-29,2022-07-08,Payload Mission Related Object
15901,1985-06-21,1985-06-27,Payload Fragmentation Debris
4371,1970-04-11,1970-04-17,Payload
,,,Rocket Body
17118,1986-11-13,,Rocket Fragmentation Debris
,,,Payload
5058,1965-10-15,1981-03-07,Rocket Fragmentation Debris
,2015-10-27,,Unknown
15639,1985-04-03,1985-04-06,Rocket Mission Related Object
16797,1986-06-10,,Rocket Body
,2024-11-12,,Payload Fragmentation Debris
12202,1981-01-27,1983-11-12,Rocket Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
,,,Payload
30980,2007-01-11,2019-08-22,Payload Fragmentation Debris
19792,1989-02-10,1989-03-02,Payload
2981,1967-10-11,1967-10-19,Payload
,2025-07-29,,Unknown
,,,Payload
26251,2000-03-11,2004-02-12,Rocket Fragmentation Debris
,1965-04-03,,Payload Debris
55025,2023-01-18,2025-07-29,Payload
,,,Payload
25116,1997-12-23,,Payload
21328,1991-05-01,2014-04-30,Rocket Fragmentation Debris
19328,1988-07-07,1988-07-24,Payload Mission Related Object
47561,2021-02-11,2025-05-15,Payload
41520,2015-11-25,,Payload Fragmentation Debris
,2024-09-10,,Unknown
29831,2007-01-11,2011-02-05,Payload Fragmentation Debris
42670,2017-04-11,,Rocket Mission Related Object
2406,1966-08-24,,Payload
,,,Payload
24013,1996-06-03,1999-05-11,Rocket Fragmentation Debris
12948,1981-07-24,2001-03-08,Payload Fragmentation Debris
57319,,2024-11-29,Rocket Body
27698,2003-03-28,2014-07-18,Payload
22611,1993-03-28,,Rocket Fragmentation Debris
2207,1966-06-16,,Payload
,2024-10-21,,Rocket Fragmentation Debris
25743,1999-05-20,,Rocket Body
,2018-06-18,,Unknown
64397,2025-06-16,,Payload Debris
45847,2020-05-08,,Rocket Fragmentation Debris
,2023-01-24,,Unknown
,2019-03-25,,Rocket Fragmentation Debris
12234,1981-01-27,,Rocket Fragmentation Debris
,2024-12-16,,Payload Fragmentation Debris
,2017-05-02,,Unknown
33870,2009-02-10,,Payload Fragmentation Debris
61834,2024-08-06,,Rocket Fragmentation Debris
,2025-04-01,,Unknown
,2025-09-02,,Unknown
,2024-09-30,,Rocket Fragmentation Debris
46775,2020-10-24,2022-01-29,Payload
16286,1985-11-13,1988-01-28,Payload Mission Related Object
29789,2007-01-11,,Payload Fragmentation Debris
49651,2021-11-15,2022-01-30,Payload Fragmentation Debris
6586,1973-05-06,1973-05-07,Payload Fragmentation Debris
,2016-07-11,,Unknown
50874,2021-11-15,2022-11-05,Payload Fragmentation Debris
47412,2021-01-25,2021-02-16,Rocket Mission Related Object
15534,1968-10-20,,Payload Fragmentation Debris
28174,2004-02-28,2004-03-03,Payload Fragmentation Debris
,2022-11-22,,Unknown
,2018-08-30,,Rocket Fragmentation Debris
8520,1975-12-25,,Rocket Body
,2025-04-28,,Unknown
,1985-03-11,,Payload Fragmentation Debris
,2024-10-29,,Payload Fragmentation Debris
52964,2020-05-08,2022-12-14,Rocket Fragmentation Debris
2651,1967-01-18,,Payload
,2023-05-16,,Unknown
8777,1975-11-22,1978-07-18,Payload Fragmentation Debris
19041,1988-04-11,1988-04-25,Payload
,2023-01-17,,Unknown
30658,2007-01-11,,Payload Fragmentation Debris
39689,1976-01-17,,Payload Mission Related Object
47888,2021-03-22,2025-04-23,Payload
42021,2017-03-05,2023-02-18,Payload
,2024-10-22,,Rocket Fragmentation Debris
,2022-05-30,,Unknown
36200,2007-01-11,,Payload Fragmentation Debris
6580,1973-05-06,1973-05-07,Payload Fragmentation Debris
44420,2019-07-08,2022-11-17,Payload
18151,1986-11-13,1989-09-19,Rocket Fragmentation Debris
52450,2022-05-05,2025-11-22,Payload
67490,,,Payload
,2018-10-08,,Unknown
50966,2021-11-15,2022-04-14,Payload Fragmentation Debris
11580,1979-09-25,1979-10-18,Payload Mission Related Object
38506,2007-01-11,,Payload Fragmentation Debris
52319,2022-04-27,2022-05-14,Payload Mission Related Object
3058,1967-12-05,1967-12-16,Payload
,2022-10-17,,Unknown
33507,2009-02-02,2009-05-31,Rocket Body
26730,2001-03-19,2001-04-11,Payload Fragmentation Debris
1312,1965-01-22,,Rocket Mission Related Object
56928,2023-06-20,2023-07-28,Rocket Mission Related Object
,2019-04-06,,Rocket Fragmentation Debris
,2024-09-30,,Rocket Fragmentation Debris
32028,2007-02-19,,Rocket Fragmentation Debris
,2024-04-30,,Rocket Fragmentation Debris
,,,Payload
19046,1988-04-20,,Rocket Body
43744,2018-11-29,2023-02-24,Payload
3399,1968-09-16,1968-09-22,Rocket Body
32324,2007-01-11,,Payload Fragmentation Debris
60421,2024-08-11,2024-08-23,Rocket Body
,2024-12-02,,Unknown
5530,1971-02-25,1989-08-11,Payload Fragmentation Debris
32019,2007-08-14,,Payload
,2014-09-01,,Unknown
20189,1989-08-22,1989-08-29,Rocket Body
,2019-04-06,,Rocket Fragmentation Debris
44965,2020-01-13,2020-05-29,Payload
48547,2012-02-26,,Rocket Fragmentation Debris
40369,2014-12-31,,Payload Mission Related Object
,2019-04-06,,Rocket Fragmentation Debris
12977,1981-11-28,,Payload
43982,2018-08-30,,Rocket Fragmentation Debris
,2014-09-01,,Unknown
13097,1982-03-17,1982-03-21,Rocket Body
39696,1991-03-05,,Rocket Fragmentation Debris
,2025-05-05,,Unknown
12731,1981-07-24,,Payload Fragmentation Debris
11140,1978-12-08,1978-12-13,Rocket Body
,2022-10-31,,Unknown
17949,1986-11-13,1988-08-14,Rocket Fragmentation Debris
30059,2007-01-11,,Payload Fragmentation Debris
25308,1998-04-24,,Payload
25506,1998-10-23,,Rocket Body
22964,1994-01-20,1994-01-22,Rocket Body
9864,1977-03-10,2019-06-10,Rocket Body
48170,2021-03-10,,Payload Fragmentation Debris
,2014-09-01,,Unknown
8262,1975-09-06,1975-09-09,Payload Fragmentation Debris
,,,Payload
,2015-05-05,,Unknown
,,,Payload
302,1962-05-30,1962-06-11,Payload
33226,2008-03-14,2008-11-27,Payload Fragmentation Debris
53874,2022-09-23,2022-10-05,Rocket Mission Related Object
,2024-03-11,,Unknown
62542,,,Payload
23387,1992-12-09,,Payload Fragmentation Debris
,2025-02-03,,Unknown
38581,2010-10-13,,Rocket Fragmentation Debris
,2024-11-18,,Payload Fragmentation Debris
3597,1968-12-07,,Payload
,2021-02-02,,Unknown
14048,1979-11-01,,Payload Fragmentation Debris
,2020-07-28,,Unknown
,2014-09-02,,Unknown
15677,1985-05-08,,Payload
3578,1968-12-03,1969-03-05,Payload
51338,2021-11-15,2023-06-25,Payload Fragmentation Debris
12695,1981-07-24,,Payload Fragmentation Debris
36692,2007-01-11,,Payload Fragmentation Debris
16290,1985-11-13,1986-03-19,Payload Mission Related Object
12402,1981-04-16,1981-04-28,Payload
46967,2009-02-10,2023-05-04,Payload Fragmentation Debris
23897,1986-02-19,1997-11-04,Payload Mission Related Object
55001,2022-11-12,,Rocket Fragmentation Debris
8260,1975-09-06,1975-09-09,Payload Fragmentation Debris
1323,1965-03-11,1965-12-23,Rocket Mission Related Object
43558,2018-07-19,2023-02-06,Payload
6581,1973-05-06,1973-05-07,Payload Fragmentation Debris
13285,1982-06-18,1982-06-28,Rocket Body
13418,1982-04-19,1982-08-25,Payload Mission Related Object
10873,1977-12-24,,Rocket Fragmentation Debris
,2022-04-11,,Unknown
21749,1968-11-01,1992-03-29,Payload Fragmentation Debris
25514,1990-01-09,1998-08-12,Payload Mission Related Object
11749,1980-04-01,1980-04-03,Rocket Mission Related Object
,2024-09-17,,Rocket Fragmentation Debris
50618,2021-11-15,2022-02-12,Payload Fragmentation Debris
58561,2023-12-10,2024-09-24,Rocket Body
49852,2021-11-15,2022-02-03,Payload Fragmentation Debris
,2024-10-28,,Payload Fragmentation Debris
60860,2024-08-06,,Rocket Fragmentation Debris
42035,2017-03-05,2023-01-28,Payload
13412,1982-06-01,1982-08-13,Rocket Body
,2020-09-22,,Unknown
8884,1976-04-30,,Payload
,2018-12-18,,Unknown
26593,1995-03-02,2000-10-29,Payload
15053,1984-05-19,,Rocket Mission Related Object
8541,1975-05-22,1979-01-07,Rocket Fragmentation Debris
60697,2024-08-06,,Rocket Fragmentation Debris
24700,1995-11-17,,Payload Mission Related Object
,2024-12-17,,Unknown
26335,2000-03-11,2001-07-11,Rocket Fragmentation Debris
37368,2011-02-16,2011-06-21,Payload
25258,1998-03-16,,Payload
,,,Payload
31719,2007-01-11,,Payload Fragmentation Debris
4574,1970-10-08,1970-11-30,Rocket Body
21879,1986-02-19,1992-03-25,Payload Mission Related Object
64627,2025-06-26,,Payload
54786,2022-12-27,2024-08-18,Payload
2644,1966-05-19,,Rocket Mission Related Object
11819,1980-05-29,1981-05-03,Payload
24732,1997-02-17,,Payload
50633,2021-11-15,2022-10-16,Payload Fragmentation Debris
46529,2020-09-07,2024-03-14,Payload
,2016-10-24,,Unknown
48926,2021-07-06,2024-02-14,Payload
,2016-09-12,,Unknown
30977,2007-01-11,,Payload Fragmentation Debris
,1967-11-05,,Payload Fragmentation Debris
47307,2021-01-08,,Rocket Body
,2019-04-02,,Other Debris
,2024-11-04,,Payload Fragmentation Debris
39674,2014-04-01,,Payload Fragmentation Debris
6852,1973-10-02,,Payload
22704,1993-07-01,1994-01-14,Payload
30998,2007-01-11,,Payload Fragmentation Debris
7539,1974-11-20,1975-03-15,Rocket Body
993,1964-11-05,1964-11-12,Payload Fragmentation Debris
,2025-01-27,,Unknown
,,,Payload
,2017-11-27,,Unknown
,2026-03-30,,Unknown
21240,1986-02-19,1991-11-11,Payload Mission Related Object
25847,1999-07-08,,Payload
,2022-12-27,,Unknown
,2024-10-22,,Rocket Fragmentation Debris
9216,1976-08-04,1976-08-06,Rocket Mission Related Object
,2023-05-22,,Unknown
61993,2024-10-19,,Payload Fragmentation Debris
,2025-04-01,,Unknown
,2018-11-12,,Unknown
,2018-04-30,,Unknown
,2020-03-18,,Rocket Body
,2025-04-28,,Rocket Body
,2017-10-09,,Rocket Body
,2018-10-16,,Unknown
15666,1985-04-29,1986-12-15,Payload
,2024-09-02,,Unknown
,2021-09-14,,Unknown
37654,1981-01-27,,Rocket Fragmentation Debris
68197,2026-03-16,,Unknown
42856,2017-07-16,2022-06-23,Payload
,2014-09-02,,Unknown
45224,2020-02-24,2022-06-07,Payload
19970,1989-05-04,,Rocket Body
15509,1985-01-16,1985-05-26,Payload Mission Related Object
32414,2007-01-11,,Payload Fragmentation Debris
,2024-03-19,,Unknown
30481,2007-01-11,,Payload Fragmentation Debris
,2018-10-15,,Unknown
11138,1978-12-07,1978-12-11,Rocket Body
,2023-04-25,,Unknown
61166,2024-08-06,,Rocket Fragmentation Debris
27903,2003-06-30,,Payload Fragmentation Debris
42037,2017-03-05,2023-01-10,Payload
,2020-05-18,,Unknown
19913,1989-03-13,,Rocket Body
39790,2009-02-10,2024-03-01,Payload Fragmentation Debris
38938,2012-10-16,2013-12-05,Rocket Fragmentation Debris
15075,1984-06-22,1986-10-27,Rocket Mission Related Object
3265,1968-05-17,1968-11-04,Rocket Mission Related Object
,2018-09-10,,Unknown
1583,1965-09-10,,Rocket Body
,2025-04-08,,Unknown
39745,2014-05-10,2014-06-07,Payload Fragmentation Debris
,2019-03-25,,Rocket Fragmentation Debris
44166,2019-03-27,2020-04-22,Payload Fragmentation Debris
46857,2019-04-06,,Rocket Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
15891,1985-07-10,1985-07-17,Payload
52970,2019-04-06,,Rocket Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
51025,2022-01-18,2023-10-03,Payload
425,1962-09-27,1962-10-06,Rocket Mission Related Object
40844,2011-12-21,,Rocket Fragmentation Debris
29394,2006-09-11,2012-02-16,Rocket Body
51699,2021-11-15,2022-03-14,Payload Fragmentation Debris
,2023-09-19,,Unknown
,2025-04-08,,Unknown
50888,2021-11-15,2022-04-16,Payload Fragmentation Debris
8907,1976-06-08,1976-06-22,Payload Mission Related Object
21152,1991-03-12,,Payload
,2025-02-03,,Unknown
46390,2020-09-04,2021-07-01,Rocket Body
28347,2004-04-15,2005-06-19,Payload Fragmentation Debris
,2014-09-01,,Unknown
16674,1986-02-23,1986-04-20,Payload Fragmentation Debris
,2004-07-25,,Rocket Body
38376,1979-11-01,,Payload Fragmentation Debris
12462,1981-05-18,1981-05-21,Rocket Body
,2019-04-06,,Rocket Fragmentation Debris
51187,2021-11-15,2022-05-15,Payload Fragmentation Debris
2946,1967-09-15,1967-10-04,Payload
6977,1973-12-16,1978-12-12,Payload
17486,1987-02-07,1987-02-07,Rocket Mission Related Object
5509,1970-10-17,1972-04-11,Rocket Fragmentation Debris
16022,1985-08-29,1985-10-03,Payload Mission Related Object
,,,Payload
,1973-12-28,,Rocket Fragmentation Debris
6945,1973-11-10,1973-11-28,Payload Mission Related Object
14022,1982-07-29,1983-04-25,Payload
,1970-10-17,,Rocket Fragmentation Debris
19630,1988-10-27,1988-11-14,Payload Mission Related Object
17953,1986-11-13,1989-01-05,Rocket Fragmentation Debris
44085,2019-04-01,2023-06-30,Payload
38980,2012-11-02,,Rocket Body
35782,2009-02-10,2022-11-29,Payload Fragmentation Debris
,2025-04-08,,Unknown
,1961-06-29,,Rocket Fragmentation Debris
2971,1967-09-28,,Rocket Body
28494,2004-12-18,,Payload
42614,1975-08-20,,Rocket Fragmentation Debris
45597,2020-04-30,2022-04-18,Payload
,2018-08-30,,Rocket Fragmentation Debris
52414,2022-05-10,2024-05-02,Payload
,2016-05-23,,Unknown
,2019-05-14,,Unknown
43218,2018-02-22,2018-02-22,Rocket Body
19203,1988-05-19,1988-06-02,Payload Mission Related Object
,,,Rocket Body
,2025-02-04,,Unknown
,2023-02-07,,Unknown
60897,2024-08-06,,Rocket Fragmentation Debris
36396,2010-02-11,,Rocket Body
33525,1981-11-21,,Payload Fragmentation Debris
14285,1983-08-08,1983-08-23,Payload Fragmentation Debris
45248,2020-02-18,,Rocket Body
22734,1993-07-22,1993-08-12,Payload Mission Related Object
17696,1986-11-13,1989-12-03,Rocket Fragmentation Debris
31701,2007-06-15,,Payload
16231,1985-10-30,1986-12-26,Payload
42933,2017-09-07,2017-09-07,Rocket Body
,2019-04-06,,Rocket Fragmentation Debris
1482,1965-03-15,1966-01-09,Rocket Fragmentation Debris
29214,2000-03-11,2011-05-03,Rocket Fragmentation Debris
60706,2024-08-06,,Rocket Fragmentation Debris
51181,2021-11-15,2022-02-11,Payload Fragmentation Debris
31896,2007-01-11,2010-01-17,Payload Fragmentation Debris
,2014-09-01,,Unknown
260,1961-06-29,,Rocket Fragmentation Debris
67680,2026-02-06,,Payload
,2018-10-09,,Unknown
,2025-02-03,,Unknown
3168,1968-04-03,1968-04-11,Payload
29712,2007-01-10,2023-01-16,Payload
26961,1975-06-15,2003-05-21,Payload Fragmentation Debris
23844,1996-04-08,1996-04-14,Rocket Body
32530,2008-02-21,2008-03-25,Payload Fragmentation Debris
17618,1981-07-24,,Payload Fragmentation Debris
12293,1981-01-27,2014-12-01,Rocket Fragmentation Debris
,2024-09-09,,Unknown
25999,1999-10-09,,Rocket Fragmentation Debris
3368,1965-10-15,1970-03-01,Rocket Fragmentation Debris
35706,2009-02-10,,Payload Fragmentation Debris
25364,1998-06-15,,Payload
35481,2009-02-10,2013-03-22,Payload Fragmentation Debris
35159,2007-01-11,,Payload Fragmentation Debris
24647,1991-03-15,,Payload Fragmentation Debris
,1965-04-03,,Payload Debris
8267,1975-09-06,1975-09-09,Payload Fragmentation Debris
23496,1994-12-26,,Rocket Fragmentation Debris
,2022-10-17,,Unknown
3732,1965-10-15,1978-06-07,Rocket Fragmentation Debris
14516,1983-11-23,2001-10-30,Payload
12184,1981-01-27,2015-06-14,Rocket Fragmentation Debris
34269,2009-02-28,2009-08-11,Rocket Mission Related Object
,2015-09-21,,Unknown
13203,1982-05-08,1982-06-21,Payload Fragmentation Debris
,2019-12-02,,Other Debris
12981,1981-11-28,,Payload
7730,1975-04-08,1976-01-06,Payload
807,1964-06-10,1964-06-18,Payload
47065,2009-02-10,2024-11-06,Payload Fragmentation Debris
40209,2014-09-17,,Rocket Body
8783,1976-03-31,1976-04-13,Rocket Mission Related Object
9128,1976-07-25,1976-08-02,Payload Fragmentation Debris
42336,2015-11-25,2024-09-11,Payload Fragmentation Debris
59562,2024-04-23,2024-09-17,Payload
10398,1971-02-25,1991-02-28,Payload Fragmentation Debris
,2014-09-01,,Unknown
21833,1991-12-28,,Payload
,2018-06-12,,Unknown
25082,1997-12-08,1997-12-12,Rocket Mission Related Object
12581,1977-12-24,,Rocket Fragmentation Debris
24824,1996-06-03,1997-05-24,Rocket Fragmentation Debris
18201,1986-11-13,1988-12-23,Rocket Fragmentation Debris
5883,1972-03-04,1972-03-17,Payload Mission Related Object
,,,Rocket Body
25195,1998-02-15,1998-05-18,Rocket Fragmentation Debris
,,,Payload
,2024-10-28,,Payload Fragmentation Debris
54906,2022-11-12,2025-05-27,Rocket Fragmentation Debris
18972,1988-01-31,1988-05-23,Payload Fragmentation Debris
16730,1986-05-24,1986-05-26,Rocket Body
51203,2021-11-15,2022-03-15,Payload Fragmentation Debris
31926,2007-01-11,,Payload Fragmentation Debris
14802,1977-07-01,,Payload Mission Related Object
10635,1977-07-14,1980-09-30,Rocket Fragmentation Debris
,2025-03-11,,Unknown
40846,2011-12-21,,Rocket Fragmentation Debris
,2018-04-17,,Unknown
12526,1981-06-17,1981-06-23,Rocket Mission Related Object
35813,2009-08-31,2009-09-02,Rocket Body
,,,Payload
38092,2012-02-24,2012-11-25,Rocket Body
3257,1963-05-09,,Payload Mission Related Object
65003,2025-07-27,,Payload Fragmentation Debris
30156,2007-01-11,,Payload Fragmentation Debris
,2019-03-25,,Rocket Fragmentation Debris
41436,2016-03-31,2016-10-14,Payload
,2025-12-23,,Unknown
43580,2018-05-22,,Rocket Fragmentation Debris
23147,1994-07-03,1994-07-04,Rocket Mission Related Object
42706,2017-05-17,2019-05-08,Payload
11550,1979-08-28,2025-04-10,Rocket Body
33519,1978-06-23,,Payload Fragmentation Debris
,2014-09-02,,Unknown
30401,2007-01-11,,Payload Fragmentation Debris
27278,2001-12-19,2002-02-06,Rocket Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
2691,1967-02-08,1967-10-29,Rocket Mission Related Object
24165,1996-06-03,2026-01-26,Rocket Fragmentation Debris
,,,Rocket Body
,2018-10-15,,Unknown
44802,2019-11-27,,Rocket Body
26498,1985-10-21,,Payload Fragmentation Debris
30984,2007-01-11,,Payload Fragmentation Debris
50870,2021-11-15,2022-03-05,Payload Fragmentation Debris
30482,2007-01-11,2009-10-31,Payload Fragmentation Debris
23297,1991-12-29,,Rocket Fragmentation Debris
3705,1968-12-19,1969-02-13,Rocket Mission Related Object
25178,1998-02-15,1998-07-07,Rocket Fragmentation Debris
43898,2018-12-27,2025-02-28,Payload
21703,1991-09-13,,Rocket Body
15286,1984-09-12,1984-09-13,Rocket Mission Related Object
,,,Payload
22243,1992-11-25,1992-11-29,Rocket Mission Related Object
34046,2009-02-10,,Payload Fragmentation Debris
31503,2007-01-11,,Payload Fragmentation Debris
17492,1987-01-29,1988-11-17,Payload Fragmentation Debris
,2024-10-28,,Payload Fragmentation Debris
42159,1981-07-24,,Payload Fragmentation Debris
,2022-03-28,,Unknown
,1981-01-27,,Rocket Fragmentation Debris
40450,2015-02-03,,Payload Fragmentation Debris
,2016-05-09,,Unknown
,2025-02-04,,Unknown
65314,2025-08-25,,Rocket Body
26921,1985-10-09,,Rocket Debris
39621,2014-03-23,,Rocket Body
1377,1965-05-20,2012-03-09,Payload
20614,1990-05-09,2001-05-25,Rocket Mission Related Object
59629,2024-05-03,,Payload
13559,1982-09-18,1982-09-20,Rocket Body
37979,2009-02-10,2019-07-26,Payload Fragmentation Debris
43443,2018-04-26,2024-11-05,Payload
,2022-08-01,,Unknown
,,,Payload
36547,2009-02-10,2014-02-20,Payload Fragmentation Debris
31716,2007-01-11,,Payload Fragmentation Debris
25020,1997-10-25,1998-09-27,Payload
29925,2007-01-11,2023-08-26,Payload Fragmentation Debris
34913,2009-02-10,,Payload Fragmentation Debris
,2018-05-08,,Unknown
54814,2022-12-27,2023-01-03,Rocket Mission Related Object
14054,1982-01-29,1983-06-11,Payload
8257,1975-09-06,1975-09-09,Payload Fragmentation Debris
,2019-04-06,,Rocket Fragmentation Debris
,2022-04-19,,Unknown
12157,1981-01-30,1981-02-14,Rocket Body
30212,2007-01-11,,Payload Fragmentation Debris
9388,1976-08-26,1977-01-14,Rocket Body
,2025-09-16,,Unknown
,2025-05-06,,Unknown
,2020-06-30,,Rocket Body
,2018-03-19,,Unknown
11863,1980-06-26,1980-07-10,Payload
,2019-12-23,,Unknown
56650,2022-11-12,,Rocket Fragmentation Debris
60862,2024-08-06,2025-09-02,Rocket Fragmentation Debris
17067,1986-11-13,,Rocket Body
38244,2009-02-10,2022-05-21,Payload Fragmentation Debris
43907,2018-12-27,2024-04-24,Payload
,2018-08-30,,Rocket Fragmentation Debris
61825,2024-08-06,,Rocket Fragmentation Debris
42071,2017-03-19,2022-02-06,Rocket Body
26171,2000-03-11,2000-12-01,Rocket Fragmentation Debris
1109,1965-02-22,1965-02-26,Payload Fragmentation Debris
39701,1991-03-05,,Rocket Fragmentation Debris
,2025-10-20,,Unknown
22471,1992-12-26,2024-03-30,Rocket Fragmentation Debris
42093,1973-11-15,,Rocket Fragmentation Debris
2980,1967-10-11,,Payload
1826,1965-10-15,1966-03-22,Rocket Fragmentation Debris
4124,1969-10-12,1969-10-17,Payload
,,,Unknown
898,1964-08-22,2004-05-07,Rocket Body
14549,1983-12-14,1983-12-19,Payload
,2017-09-25,,Unknown
38375,1979-11-01,,Payload Fragmentation Debris
10139,1977-07-12,1977-07-25,Payload
,2014-09-02,,Unknown
,1996-02-19,,Rocket Fragmentation Debris
49057,2021-07-31,,Rocket Mission Related Object
,2019-04-06,,Rocket Fragmentation Debris
4702,1970-10-17,1976-03-09,Rocket Fragmentation Debris
23206,1994-08-11,1994-08-12,Rocket Body
